B	G	R	S_B	S_G	S_R
120.3293601003764	122.98557089084065	117.9629861982434	81.9267433197686	83.30510605712298	83.31409035276366
51.32712057816661	24.551540509699507	4.320464054773678	39.29842459752534	35.17073644761192	27.64316796739173
118.95545796737765	96.24843161856963	66.59033877038895	80.45515064738647	73.71299603779282	75.76385376798973
71.94792973651191	112.93601003764114	97.96925972396487	71.11638312416181	78.36839727839815	76.05904517150177
43.561043285238625	46.0976692563818	48.308546059933406	84.26549457941843	86.67770046011697	89.70136806068963
147.33857579729138	167.22913936216688	173.08256880733944	92.31803587737132	84.84516083892281	96.37701152550734
53.755826859045506	58.13817980022198	62.710321864594896	87.94709009937006	92.58517569038345	98.92228585762193
0.0	0.0	0.0	0.0	0.0	0.0
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
48.89511653718091	50.126526082130965	54.25305216426193	86.51033047647235	86.92981704886667	89.42075469211609
57.51833568406206	100.24188998589563	87.63892806770099	57.601752877899806	73.23433624642715	69.02424468869846
127.17740336967294	107.3790882061447	81.54013875123884	87.68807478026193	84.62925324155437	90.15182450305434
123.38290788013319	106.65371809100999	85.27580466148724	86.36805900823202	84.27380564252664	92.6223638716341
115.58768035516094	96.5937846836848	70.80965593784684	84.95005598872953	78.17293022647527	81.33990189563892
126.77998017839445	107.03369672943508	80.29137760158572	85.83737334999806	82.56208796409092	86.86015859201196
24.15923984272608	51.62865880297073	63.48754914809961	32.72721399807386	68.60396714148716	72.73851531299738
78.66315205327415	88.48224195338513	113.93840177580466	83.14587602486652	83.91375498156921	88.03098335414676
122.4622641509434	101.80632630410655	73.342397336293	82.54647879843958	78.0421689701045	82.85638639407259
81.44846382556987	119.41427155599604	108.00792864222002	79.70665102835227	83.20115351944881	83.8488418645873
119.07214206437293	98.92674805771365	72.97114317425083	83.49278256249849	78.03937056251384	82.39574686044743
65.0952380952381	70.75736961451247	70.82312925170068	64.8526325261992	68.57141267441537	69.8029004212188
28.454545454545457	20.817991631799163	22.34366679345759	24.406003992447282	29.24530898715569	35.44303631923849
76.8079911209767	118.01997780244173	103.82741398446171	76.28453645516711	81.34219274207145	80.50810937207861
0.0	0.0	0.0	0.0	0.0	0.0
55.57898448519041	97.0345557122708	87.02538787023977	55.6348388945963	72.20357575454253	69.99467583034925
90.87565217391305	96.38173913043478	92.36	73.98554041021839	77.33124356790103	76.20446728888412
108.3194640338505	87.25952045133991	58.76093088857546	78.117810395467	69.95650722423211	69.91271989475642
43.4263870685889	29.71887287024902	1.5382262996941896	58.81649809642905	40.43120350658422	13.828363498484226
131.89400733795352	138.51161842641665	153.71443130860172	81.44035465573842	79.43309870798548	73.92335377703854
70.05153617443013	79.25322101090188	105.15708622398414	79.2653415483835	78.20056804429024	79.5330811851787
120.76966979209132	127.55829596412556	143.55829596412556	80.51076974807185	79.1628845902411	75.31224555735683
0.0	0.0	0.0	0.0	0.0	0.0
120.75658720200752	100.98431618569636	73.732747804266	84.26886660828187	79.22095036100474	82.33351762538767
74.71198668146504	116.99500554938957	103.7708102108768	72.08227479919206	78.44914282878784	77.50835529990907
64.75257323832146	93.26642913697545	124.39034045922406	68.52520142050285	71.33067779775695	76.435326354557
0.0	0.0	0.0	0.0	0.0	0.0
166.6432111000991	168.61149653121902	162.74033696729435	84.59154795912501	84.31799327974858	85.09313365791574
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
166.96977205153618	169.29534192269574	163.55203171456887	84.35109138879734	83.99512107749844	85.05940044404196
106.82907880133186	115.92785793562709	140.8196448390677	97.69744615762414	93.60610858035955	85.9729017543079
16.389849414389293	18.035136642498607	59.528165086447295	21.78742423001285	23.25000268537154	66.56006696236187
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
59.50057055914797	39.93761886648916	41.10783567896539	39.34667701912551	46.21259096718536	49.06608568054961
45.45449500554939	46.86126526082131	49.664816870144286	84.17134356126937	86.12523247824241	90.74645298220221
0.0	0.0	0.0	0.0	0.0	0.0
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
96.88750546089996	106.61577107907384	128.04062909567497	67.16576239838757	66.0454970163075	63.472116530701044
79.35460599334074	88.87291897891232	113.86237513873475	85.63188258839561	85.86071981229186	88.94323430386352
24.816508644729506	52.25543781372003	64.19018404907976	33.285064216748324	67.73451755674844	72.12061977384835
66.39789123196448	77.48168701442842	104.65593784683685	75.91361303298505	75.87867782839446	79.43147977102939
93.06930693069307	102.16407355021217	144.05634134842055	80.24074693734052	77.44403433895549	78.25250708005125
112.95922208281053	119.5138017565872	117.11668757841906	77.77251980316774	80.86361101369391	82.8895059601195
78.77691453940066	119.03607103218646	104.07935627081021	78.37598388517614	82.22541043828315	80.87921981317471
111.39711417816812	90.99058971141781	63.33688833124215	78.80196748496444	69.41387909900972	70.46611299700892
50.82352941176471	55.13429522752497	59.85849056603774	87.57231951067637	90.98653258810134	96.74705545222606
49.95416078984485	62.532440056417485	91.67912552891396	57.39455911841538	61.37404687890772	72.05464840606874
50.106488011283496	61.908321579689705	91.0641748942172	55.455702345608955	58.55821836261327	69.96917092671968
96.39882084442755	104.33339672879423	128.92487637885128	74.39549289699661	71.68450614047453	71.99737343346578
38.04439511653718	39.22697003329634	40.567702552719204	81.338874208379	81.6721613300658	82.4284785338907
33.64634146341463	35.12755438365194	41.31278839815425	64.01441705918471	64.39456293160764	65.73123540434834
24.1952035694367	51.422476296709426	63.27830451756832	31.844642384647337	66.46600040905575	70.50014981826682
78.77302996670366	88.50665926748057	113.88790233074361	84.31275403806359	84.75295567804524	88.23855692387666
60.49778024417314	64.22308546059934	70.51331853496116	91.60302112970582	93.27219698335927	98.29321517236443
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
90.52663706992232	81.4589345172031	68.33740288568258	79.00107201333877	72.84019827366838	78.13560333032821
61.11354019746121	71.88575458392101	98.60789844851904	67.02431363163224	70.14429763710832	77.78932522885717
0.0	0.0	0.0	0.0	0.0	0.0
80.2418235877106	118.72547076313181	107.22398414271555	79.23878425789093	82.8209823615214	82.92596659767267
24.69966536530954	52.191578360290016	64.12465142219745	32.915741692975296	67.59844484177802	71.96231523088572
56.3067700987306	68.8589562764457	97.18124118476727	62.01980867309254	67.20533442739038	77.33068962474646
105.24639580602883	134.6622979467016	155.94145915246833	67.53900555055685	74.70647953751951	77.72060206800516
114.35317611259035	128.60079878280715	207.1783948269304	32.062596725449374	30.910726424827395	43.323411293210725
101.19252468265162	85.77503526093089	63.62270803949224	74.81560049014331	66.3992881727708	71.5950606833056
125.7291897891232	103.52053274139845	73.51942286348502	81.98604360203313	77.3866567274347	80.56587401378303
121.72596630327057	130.0336967294351	152.73538156590683	101.7435062308233	97.09181974379072	87.45714707052056
103.55401293267403	113.16679345758844	142.32445796880944	75.676871033992	73.37663787318158	68.07297908911005
0.0	0.0	0.0	0.0	0.0	0.0
46.49223085460599	46.822419533851274	47.7968923418424	87.16583373117608	87.69102241970828	89.41354638247475
106.82907880133186	115.92785793562709	140.8196448390677	97.69744615762414	93.60610858035955	85.9729017543079
111.09661495063469	88.26375176304654	58.38787023977433	78.57179733797263	69.37942406046878	68.18466520685595
76.36386449184441	118.17691342534503	101.65809284818067	77.03106381254287	81.62561852757268	77.86918646763078
58.21476137624861	59.92785793562708	62.16315205327414	95.22968287935574	97.55002877527771	100.99207679083676
121.3795782463929	101.06215316315206	73.32574916759157	85.4318349836813	79.94773903026909	82.21171939850623
80.42563817980022	116.02275249722531	109.25083240843507	78.29850014622035	82.10764863282157	86.5492444293639
76.16489988221437	85.09187279151944	110.11778563015311	83.79964407030124	83.50013812591116	86.94200998053034
71.92008879023308	82.17702552719201	108.99778024417314	79.59771388632943	79.42801391500447	81.42173813014388
0.0	0.0	0.0	0.0	0.0	0.0
65.63651498335183	69.165371809101	73.03551609322975	98.4628329719741	101.10376072337233	105.57982637557822
93.90336967294351	129.68533201189297	115.1189296333003	91.10306886234882	88.69045395815739	87.8715936788621
24.823940585408476	52.35037134119703	64.39471384884229	34.082988227634694	69.61388236420625	74.24732227510273
0.0	0.0	0.0	0.0	0.0	0.0
111.8406033428455	137.46086424785977	162.6589889930697	70.02781660318387	72.76273223981892	84.13756678459639
156.5497195308516	162.0188679245283	188.33809280979094	77.38462452828637	79.04525360342244	85.80816229356881
81.3994053518335	118.95441030723488	106.40188305252725	81.7002124672177	83.89653299532948	82.10043365032885
0.0	0.0	0.0	0.0	0.0	0.0
23.81734523145566	24.730340211935307	30.485499163413277	31.019772049176616	32.974530213079134	35.117322866320634
111.94542032622333	117.15370138017565	113.70639899623588	82.03517871487006	84.38165129938619	85.08576599592362
0.0	0.0	0.0	0.0	0.0	0.0
122.53718091009989	156.85294117647058	143.90788013318536	97.95996262737795	86.70352110070671	89.73930892983451
112.56992230854607	98.67924528301887	79.67813540510544	82.72408335966325	77.43323572881893	85.18814236518452
60.15815760266371	63.79078801331853	67.77580466148724	94.42219849033779	96.98407173557533	101.35716516694231
125.21159563924678	128.40782953419227	123.31020812685827	84.85170018983163	86.30347656693112	86.07016466607627
76.9811320754717	115.38845726970034	102.41786903440622	79.10153549799946	83.78971909177115	83.32271597237343
115.27227101631115	136.22145545796738	208.3833124215809	29.51005011778456	28.719392918821917	25.641466721457654
0.0	0.0	0.0	0.0	0.0	0.0
119.76163610719323	122.45486600846262	114.66643159379407	83.46138957247409	84.56953812192384	81.79663290899909
89.53901307465205	96.22669759595107	107.91353859131168	42.140844266578696	41.28132107188401	39.95300526700778
72.28301886792453	82.88512763596005	109.9694783573807	76.95176163293085	77.40876704220787	80.15942536373777
131.6159822419534	110.29134295227526	81.37125416204218	88.54128083958604	85.59972552827563	89.94893307329549
136.2768039135752	146.71646962902568	179.33734203016715	75.3241156682216	76.9755609074643	87.80218647647068
48.50705218617772	61.34555712270804	91.19746121297602	53.23574012287498	57.7738568128923	70.42798195572331
79.41564927857935	119.94173140954496	104.41453940066593	76.81852896385092	80.48839846428976	78.51430989652864
120.45403111739745	141.3797736916549	172.31989627534182	70.75054213013921	75.3018555198939	85.87353905726874
0.0	0.0	0.0	0.0	0.0	0.0
58.42430278884462	71.1660026560425	99.60756972111552	64.70044299988288	68.10109126656639	75.57226154884931
111.27644569816643	114.16008462623412	110.46685472496473	79.53257147070957	81.51338577065351	82.758280331638
49.441961694718515	51.28177597214162	60.202843876958795	65.15958331538704	67.18260084224872	67.17204721392271
121.6198668146504	125.83518312985572	119.97946725860156	82.44340408564996	83.84462550501576	82.84825678104804
121.84138455686573	133.98117154811715	144.67230886268544	73.24198978101717	73.03254475491275	85.3592862982967
117.0194479297365	120.92346298619823	117.57779171894605	79.8262872348309	82.03292428380368	83.60041503407018
79.72253052164262	89.45726970033296	113.47835738068812	85.338963966965	85.88973265962147	87.71492284212357
0.0	0.0	0.0	0.0	0.0	0.0
66.96503884572697	76.83351831298557	104.37236403995561	75.7544619896874	74.85270795857257	77.23521285125224
68.79300776914539	78.32630410654828	103.41120976692564	78.14776475663471	77.66648771995067	79.83798207341748
118.78386336866902	95.95818610129564	68.16313309776207	79.86121529869718	72.41959121347762	75.57911405039796
0.0	0.0	0.0	0.0	0.0	0.0
112.88790233074361	151.06492785793563	135.996115427303	94.00655087414655	84.17758237035818	86.5820486606889
152.46612296110413	154.78042659974903	147.64554579673776	86.3102740519685	86.4961946396805	86.46818495635051
119.47703180212014	102.03356890459364	79.76914016489988	84.32497015371764	81.59721483680636	90.0952757799809
67.48055207026349	109.55457967377666	93.11355081555834	65.74237721060322	75.41428760610951	70.41925195560117
63.80506478209658	74.65724381625441	102.67255594817432	69.50122858835135	69.40541909805965	73.42107105976945
78.8984461709212	116.84017758046615	107.59267480577137	78.50554182651456	83.64832430686783	85.52625179769954
93.02894415002038	110.40216061964941	139.34671830411742	77.44029680922114	79.01243991842362	86.97741298393066
45.42397336293008	46.3873473917869	48.31354051054384	87.86714344381512	89.3282292274667	92.74548326911159
43.41284403669725	29.71035386631717	1.527304499781564	58.792564913562614	40.40566987955559	13.709246662991301
